App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver,In-App Purchases,Ad Supported
Wallet,FAMILY,,2,133.5M,50+,Free,0.0,Everyone,Family;Creativity,"April 17, 2024",4.12.56,10.0 and up,Yes,Yes
Health,MAPS_AND_NAVIGATION,,2,99.3M,50+,Free,0.0,Teen,Maps And Navigation,"February 16, 2026",3.18.45,12.0 and up,Yes,Yes
Meta Strike Now,GAME,,2,Varies with device,50+,Free,0.0,Everyone,Game;Simulation,"November 04, 2025",Varies with device,10.0 and up,Yes,Yes
Drive,TRAVEL_AND_LOCAL,,2,73.5M,50+,Free,0.0,Everyone,Travel And Local;Creativity,"March 25, 2024",10.13.95,12.0 and up,No,Yes
Wallet 2025,VIDEO_PLAYERS,,2,239.4M,50+,Free,0.0,Everyone,Video Players,"June 23, 2026",9.15.20,Varies with device,Yes,Yes
Scanner,PRODUCTIVITY,,2,64.3M,50+,Free,0.0,Teen,Productivity,"January 19, 2026",1.7.33,7.0 and up,Yes,Yes
My Pay_1546,GAME,,2,149.6M,50+,Free,0.0,Everyone,Game;Simulation,"March 14, 2025",7.0.63,10.0 and up,No,Yes
Next Pay,GAME,,2,Varies with device,50+,Free,0.0,Everyone,Game;Casual,"December 01, 2023",Varies with device,10.0 and up,Yes,No
Planner,FINANCE,,2,49.3M,50+,Paid,2.99,Everyone,Finance,"November 17, 2025",9.2.74,10.0 and up,No,No
Neo Wallet Now,FAMILY,,2,37.3M,50+,Paid,9.99,Unrated,Family,"April 15, 2025",13.8.99,11.0 and up,No,No
Neo Browser,AUTO_AND_VEHICLES,,2,97.0M,50+,Free,0.0,Everyone,Auto And Vehicles,"February 13, 2026",15.17.80,Varies with device,Yes,Yes
Super Planner AI,PRODUCTIVITY,,2,60.8M,50+,Free,0.0,Teen,Productivity,"May 01, 2024",10.18.98,10.0 and up,Yes,Yes
Health,HOUSE_AND_HOME,,2,80.1M,50+,Free,0.0,Everyone,House And Home,"October 21, 2025",14.18.81,9.0 and up,Yes,Yes
Maker,GAME,,2,433.3M,50+,Free,0.0,Everyone,Game;Strategy,"June 20, 2024",2.10.76,8.0 and up,Yes,No
Strike,GAME,,2,1045.3M,50+,Free,0.0,Everyone,Game;Casual,"September 06, 2025",12.9.5,9.0 and up,Yes,Yes
Browser Max,SOCIAL,,2,37.0M,50+,Free,0.0,Everyone,Social,"June 16, 2026",15.0.31,10.0 and up,Yes,Yes
Planner,ARTIFICIAL_INTELLIGENCE,,2,82.8M,50+,Free,0.0,Everyone,Artificial Intelligence,"December 28, 2024",7.0.39,11.0 and up,Yes,Yes
Pay,WEB3_AND_CRYPTO,,2,89.3M,50+,Free,0.0,Mature 17+,Web3 And Crypto,"March 19, 2026",9.3.65,11.0 and up,Yes,Yes
Quick Planner,ENTERTAINMENT,,2,109.9M,50+,Free,0.0,Everyone,Entertainment;Creativity,"April 21, 2023",7.10.54,10.0 and up,Yes,Yes
Hyper Health Now,FAMILY,,2,110.3M,50+,Free,0.0,Mature 17+,Family;Creativity,"February 24, 2026",11.12.11,9.0 and up,Yes,Yes
Pay,FAMILY,,2,36.8M,50+,Free,0.0,Everyone,Family,"October 19, 2024",10.13.29,8.0 and up,Yes,No
Epic Strike,GAME,,2,Varies with device,50+,Free,0.0,Teen,Game;Card,"December 10, 2025",Varies with device,9.0 and up,Yes,No
Next Chat,FAMILY,,2,49.6M,50+,Free,0.0,Everyone,Family,"July 27, 2025",12.20.64,Varies with device,No,Yes
Super Craft Premium,PERSONALIZATION,,2,39.9M,50+,Free,0.0,Everyone,Personalization,"July 11, 2025",14.20.77,10.0 and up,Yes,Yes
Next Craft Premium,FAMILY,,2,Varies with device,50+,Free,0.0,Everyone,Family,"March 31, 2026",Varies with device,Varies with device,No,No
Epic Chat Hub,FAMILY,,2,Varies with device,50+,Free,0.0,Everyone,Family,"November 18, 2025",Varies with device,12.0 and up,No,Yes
Craft,TOOLS,,2,55.8M,50+,Free,0.0,Everyone 10+,Tools,"March 12, 2026",7.4.68,10.0 and up,Yes,Yes
Connect Plus,GAME,,2,1300.8M,50+,Free,0.0,Everyone 10+,Game;Shooter,"August 25, 2024",8.20.10,11.0 and up,No,Yes
Connect Plus,EVENTS,,2,44.0M,50+,Free,0.0,Everyone,Events,"August 18, 2025",14.15.56,10.0 and up,Yes,Yes
Crypto Maker,FAMILY,,2,149.3M,50+,Free,0.0,Everyone,Family,"October 16, 2025",15.5.4,Varies with device,Yes,Yes
Meta Dash App,PRODUCTIVITY,,2,139.2M,50+,Free,0.0,Everyone,Productivity,"February 02, 2026",7.18.35,Varies with device,Yes,Yes
Tracker,GAME,,2,Varies with device,50+,Free,0.0,Everyone,Game;Strategy,"September 08, 2024",Varies with device,8.0 and up,Yes,Yes
Browser Plus 2024,LIFESTYLE,,2,18.5M,50+,Free,0.0,Everyone,Lifestyle,"May 20, 2024",7.13.90,7.0 and up,Yes,No
Browser Hub,COMICS,,2,131.4M,50+,Free,0.0,Mature 17+,Comics,"November 14, 2023",6.16.23,12.0 and up,No,Yes
Health,SHOPPING,,2,100.4M,50+,Free,0.0,Everyone,Shopping,"August 25, 2025",2.15.82,10.0 and up,No,Yes
Connect,FINANCE,,2,Varies with device,50+,Free,0.0,Everyone,Finance,"January 14, 2026",Varies with device,10.0 and up,Yes,Yes
Connect,ARTIFICIAL_INTELLIGENCE,,2,88.1M,50+,Free,0.0,Everyone,Artificial Intelligence,"May 12, 2026",4.14.85,4.4 and up,Yes,No
Dash_2545,SOCIAL,,2,12.6M,50+,Free,0.0,Teen,Social,"June 25, 2024",15.8.43,7.0 and up,Yes,Yes
Smart Chat,SOCIAL,,2,32.1M,50+,Free,0.0,Mature 17+,Social,"September 15, 2025",10.1.59,10.0 and up,Yes,Yes
Tracker,GAME,,2,Varies with device,50+,Free,0.0,Everyone 10+,Game;Card,"June 02, 2025",Varies with device,10.0 and up,Yes,Yes
Pay Premium,TOOLS,,2,34.9M,50+,Free,0.0,Everyone,Tools,"August 15, 2024",3.18.57,10.0 and up,Yes,Yes
Player,ARTIFICIAL_INTELLIGENCE,,2,68.2M,50+,Free,0.0,Everyone,Artificial Intelligence;Creativity,"September 05, 2025",12.17.78,9.0 and up,No,Yes
Fit Max,FAMILY,,2,37.9M,50+,Paid,9.99,Mature 17+,Family,"December 15, 2025",13.13.34,10.0 and up,No,No
Super Browser,VIDEO_PLAYERS,,2,203.0M,50+,Free,0.0,Teen,Video Players,"April 08, 2026",8.2.26,10.0 and up,Yes,No
Drive,FAMILY,,2,107.6M,50+,Free,0.0,Everyone,Family,"January 22, 2024",12.2.85,11.0 and up,Yes,Yes
Strike Now,PRODUCTIVITY,,2,47.5M,50+,Free,0.0,Everyone,Productivity,"June 30, 2025",12.6.45,12.0 and up,No,Yes
Learn Now,FINANCE,,2,104.2M,50+,Free,0.0,Everyone,Finance,"December 22, 2025",9.5.29,12.0 and up,Yes,Yes
Pay,FAMILY,,2,117.5M,50+,Free,0.0,Everyone,Family,"December 22, 2025",6.15.50,11.0 and up,Yes,Yes
Chat Hub,FAMILY,,2,Varies with device,50+,Free,0.0,Everyone,Family,"February 05, 2026",Varies with device,9.0 and up,Yes,No
My Tracker Premium,PRODUCTIVITY,,2,16.9M,50+,Free,0.0,Mature 17+,Productivity,"March 15, 2025",4.6.82,11.0 and up,Yes,Yes
Scanner Go,PRODUCTIVITY,,2,41.0M,50+,Free,0.0,Everyone,Productivity,"February 26, 2025",1.3.10,5.0 and up,Yes,No
Player 2026,MAPS_AND_NAVIGATION,,2,95.4M,50+,Free,0.0,Everyone,Maps And Navigation,"December 17, 2024",10.18.12,9.0 and up,Yes,No
Pay Online,ARTIFICIAL_INTELLIGENCE,,2,Varies with device,50+,Free,0.0,Everyone,Artificial Intelligence;Creativity,"August 29, 2025",Varies with device,12.0 and up,Yes,No
AI Health Plus 2024,TRAVEL_AND_LOCAL,,2,Varies with device,50+,Free,0.0,Everyone,Travel And Local,"January 07, 2026",Varies with device,11.0 and up,No,Yes
Maker Now,PERSONALIZATION,,2,133.9M,50+,Free,0.0,Everyone 10+,Personalization,"April 22, 2026",9.3.64,8.0 and up,Yes,Yes
Planner Now,ARTIFICIAL_INTELLIGENCE,,2,61.6M,50+,Free,0.0,Everyone 10+,Artificial Intelligence,"July 30, 2025",7.17.37,9.0 and up,Yes,Yes
Planner,GAME,,2,Varies with device,50+,Free,0.0,Everyone,Game;Casual,"September 29, 2024",Varies with device,10.0 and up,No,Yes
Player Now,PRODUCTIVITY,,2,22.6M,50+,Free,0.0,Everyone,Productivity,"October 23, 2024",11.7.26,9.0 and up,Yes,Yes
Player Hub,BOOKS_AND_REFERENCE,,2,79.5M,50+,Free,0.0,Everyone,Books And Reference,"April 07, 2026",14.11.20,9.0 and up,Yes,Yes
Learn,ARTIFICIAL_INTELLIGENCE,,2,96.0M,50+,Free,0.0,Everyone,Artificial Intelligence;Creativity,"March 14, 2026",15.19.49,9.0 and up,Yes,No
Wallet Max,HEALTH_AND_FITNESS,,2,92.1M,50+,Free,0.0,Teen,Health And Fitness;Creativity,"November 14, 2025",3.2.91,6.0 and up,Yes,Yes
Super Craft Pro,FAMILY,,2,59.0M,50+,Free,0.0,Everyone,Family,"November 09, 2025",8.9.96,Varies with device,No,No
Pay App,SOCIAL,,2,79.1M,50+,Free,0.0,Everyone,Social,"March 31, 2026",14.6.10,11.0 and up,Yes,Yes
Drive AI,FAMILY,,2,81.8M,50+,Free,0.0,Teen,Family,"August 14, 2025",5.0.88,11.0 and up,No,Yes
My Scanner Online,TOOLS,,2,98.5M,50+,Free,0.0,Everyone,Tools,"November 24, 2025",2.9.60,Varies with device,Yes,Yes
Tracker,GAME,,2,484.5M,50+,Free,0.0,Everyone,Game;Shooter,"October 01, 2023",9.9.26,5.0 and up,Yes,Yes
Craft,SPORTS,,2,15.6M,50+,Free,0.0,Everyone,Sports,"October 03, 2025",8.0.56,12.0 and up,Yes,Yes
Epic Dash,GAME,,2,786.9M,50+,Free,0.0,Everyone,Game;Action,"April 15, 2026",14.6.94,10.0 and up,Yes,Yes
Craft,LIBRARIES_AND_DEMO,,2,141.2M,50+,Free,0.0,Everyone,Libraries And Demo,"December 01, 2024",2.5.6,6.0 and up,Yes,No
Neo Dash,GAME,,2,Varies with device,50+,Free,0.0,Teen,Game;Shooter,"May 14, 2025",Varies with device,10.0 and up,Yes,Yes
Pro Craft Space,ARTIFICIAL_INTELLIGENCE,,2,79.3M,50+,Free,0.0,Everyone,Artificial Intelligence,"April 11, 2024",4.18.62,11.0 and up,Yes,Yes
Learn 2023_3457,FAMILY,,2,Varies with device,50+,Free,0.0,Everyone,Family,"November 23, 2024",Varies with device,11.0 and up,Yes,Yes
VPN App,FAMILY,,2,147.7M,50+,Free,0.0,Everyone,Family,"August 23, 2025",1.4.27,11.0 and up,Yes,Yes
Dash,TOOLS,,2,6.2M,50+,Free,0.0,Everyone,Tools,"January 11, 2026",11.18.87,8.0 and up,No,No
Easy VPN,DATING,,2,133.6M,50+,Free,0.0,Mature 17+,Dating,"July 25, 2025",12.3.80,10.0 and up,No,No
Tracker App,PRODUCTIVITY,,2,100.8M,50+,Free,0.0,Everyone,Productivity;Creativity,"February 15, 2026",5.16.37,6.0 and up,No,No
Wallet,PRODUCTIVITY,,2,95.2M,50+,Free,0.0,Everyone,Productivity;Creativity,"July 14, 2025",15.7.98,9.0 and up,Yes,Yes
Pay AI,FAMILY,,2,80.6M,50+,Free,0.0,Everyone,Family;Creativity,"June 18, 2025",12.8.99,10.0 and up,Yes,Yes
Meta Browser,TOOLS,,2,40.4M,50+,Free,0.0,Teen,Tools,"October 15, 2024",15.6.90,8.0 and up,Yes,Yes
Editor Online,ARTIFICIAL_INTELLIGENCE,,2,Varies with device,50+,Free,0.0,Teen,Artificial Intelligence,"June 29, 2025",Varies with device,12.0 and up,Yes,Yes
Planner,BEAUTY,,2,9.2M,50+,Free,0.0,Everyone,Beauty;Creativity,"October 23, 2023",14.17.86,6.0 and up,No,Yes
Maker Premium,FAMILY,,2,68.6M,50+,Free,0.0,Teen,Family,"March 20, 2026",1.0.53,7.0 and up,Yes,No
Planner App,ARTIFICIAL_INTELLIGENCE,,2,25.1M,50+,Free,0.0,Everyone,Artificial Intelligence;Creativity,"February 08, 2024",7.7.65,10.0 and up,Yes,Yes
Connect,ARTIFICIAL_INTELLIGENCE,,2,128.8M,50+,Free,0.0,Everyone,Artificial Intelligence,"January 27, 2025",3.8.40,10.0 and up,Yes,Yes
Dash Pro,FOOD_AND_DRINK,,2,5.8M,50+,Free,0.0,Teen,Food And Drink,"February 02, 2025",6.0.15,12.0 and up,No,Yes
Scanner,SOCIAL,,2,149.7M,50+,Free,0.0,Teen,Social,"May 30, 2026",15.1.33,8.0 and up,Yes,Yes
Scanner Premium,LIFESTYLE,,2,37.4M,50+,Free,0.0,Mature 17+,Lifestyle,"December 01, 2025",15.5.6,10.0 and up,No,Yes
Fit,FAMILY,,2,70.4M,50+,Free,0.0,Everyone,Family,"March 20, 2025",2.6.17,9.0 and up,Yes,No
Wallet 3D_4090,ARTIFICIAL_INTELLIGENCE,,2,114.1M,50+,Free,0.0,Everyone,Artificial Intelligence,"August 22, 2025",1.15.64,9.0 and up,No,Yes
Learn,SOCIAL,,2,24.0M,50+,Free,0.0,Everyone,Social,"January 24, 2025",10.6.7,11.0 and up,Yes,No
VPN Plus,PERSONALIZATION,,2,33.3M,50+,Free,0.0,Everyone,Personalization;Creativity,"September 06, 2024",5.0.92,Varies with device,No,Yes
Pay,FAMILY,,2,Varies with device,50+,Free,0.0,Teen,Family,"January 21, 2026",Varies with device,9.0 and up,Yes,Yes
Hyper Pay 2024,FAMILY,,2,16.2M,50+,Free,0.0,Unrated,Family,"December 13, 2024",8.19.52,12.0 and up,Yes,Yes
Strike 3D,TOOLS,,2,139.5M,50+,Free,0.0,Everyone,Tools,"June 07, 2025",1.13.25,12.0 and up,Yes,No
Learn,BEAUTY,,2,47.0M,50+,Free,0.0,Everyone,Beauty;Creativity,"November 25, 2024",8.7.73,11.0 and up,Yes,Yes
Meta Wallet Space,GAME,,2,Varies with device,50+,Free,0.0,Everyone,Game;Casual,"August 30, 2024",Varies with device,10.0 and up,Yes,Yes
Neo Editor Plus,FAMILY,,2,41.5M,50+,Free,0.0,Everyone,Family,"May 14, 2026",4.7.91,11.0 and up,Yes,Yes
Editor Pro,SOCIAL,,2,89.4M,50+,Free,0.0,Mature 17+,Social,"October 21, 2024",7.20.63,11.0 and up,Yes,Yes
Lite Wallet Online,FAMILY,,2,73.3M,50+,Free,0.0,Everyone,Family,"May 19, 2024",7.16.32,10.0 and up,No,Yes
Ultra Maker,SOCIAL,,2,103.3M,50+,Free,0.0,Adults only 18+,Social,"November 22, 2025",6.2.86,8.0 and up,Yes,Yes
Pay Plus,ARTIFICIAL_INTELLIGENCE,,2,47.4M,50+,Free,0.0,Everyone,Artificial Intelligence,"September 15, 2025",1.2.91,11.0 and up,Yes,Yes
Fit 3D,FAMILY,,2,148.2M,50+,Free,0.0,Everyone,Family;Creativity,"February 01, 2026",3.0.55,10.0 and up,Yes,Yes
Hyper Planner,FAMILY,,2,134.6M,50+,Free,0.0,Everyone,Family;Creativity,"January 07, 2026",6.13.89,8.0 and up,Yes,Yes
Connect 2023,GAME,,2,1495.3M,50+,Free,0.0,Everyone 10+,Game;Strategy,"January 04, 2026",4.16.29,12.0 and up,No,Yes
Connect Max,GAME,,2,Varies with device,50+,Free,0.0,Everyone,Game;Shooter,"July 09, 2025",Varies with device,Varies with device,Yes,No
Scanner AI,TOOLS,,2,101.6M,50+,Free,0.0,Everyone,Tools;Creativity,"September 25, 2024",1.13.63,11.0 and up,Yes,Yes
Player,LIFESTYLE,,2,Varies with device,50+,Free,0.0,Everyone 10+,Lifestyle,"March 16, 2026",Varies with device,9.0 and up,No,Yes
Ultra Planner Space 2024,PERSONALIZATION,,2,119.2M,50+,Free,0.0,Mature 17+,Personalization,"June 05, 2025",12.11.19,6.0 and up,Yes,Yes
Next Dash Max,PRODUCTIVITY,,2,113.9M,50+,Free,0.0,Everyone,Productivity,"August 31, 2024",9.6.56,10.0 and up,Yes,Yes
Daily Craft Hub,GAME,,2,743.4M,50+,Free,0.0,Everyone,Game;Board,"November 01, 2025",4.12.36,10.0 and up,No,Yes
Chat 2024,NEWS_AND_MAGAZINES,,2,67.6M,50+,Free,0.0,Everyone,News And Magazines,"January 14, 2025",8.18.70,11.0 and up,Yes,Yes
Connect Plus,PRODUCTIVITY,,2,55.4M,50+,Free,0.0,Everyone,Productivity,"July 27, 2025",14.9.91,10.0 and up,Yes,Yes
Connect,MAPS_AND_NAVIGATION,,2,68.0M,50+,Free,0.0,Mature 17+,Maps And Navigation,"March 09, 2026",4.9.66,12.0 and up,Yes,Yes
Learn 3D,FAMILY,,2,29.8M,50+,Free,0.0,Everyone,Family;Creativity,"July 12, 2024",15.20.56,10.0 and up,No,No
Epic Health Now,FAMILY,,2,118.2M,50+,Free,0.0,Teen,Family,"March 01, 2026",8.1.76,10.0 and up,Yes,Yes
Maker 3D 2023,GAME,,2,Varies with device,50+,Free,0.0,Everyone,Game;Board,"August 27, 2025",Varies with device,11.0 and up,Yes,Yes
Meta Tracker,NEWS_AND_MAGAZINES,,2,97.7M,50+,Free,0.0,Teen,News And Magazines,"December 03, 2024",14.19.40,10.0 and up,No,No
Maker,FINANCE,,2,33.0M,50+,Free,0.0,Everyone,Finance,"January 17, 2026",6.8.83,11.0 and up,Yes,Yes
Super Health,FAMILY,,2,122.2M,50+,Free,0.0,Everyone,Family,"February 20, 2026",8.6.26,9.0 and up,Yes,Yes
Maker,TOOLS,,2,102.2M,50+,Free,0.0,Teen,Tools,"December 18, 2025",1.13.98,10.0 and up,Yes,Yes
Wallet,BEAUTY,,2,Varies with device,50+,Free,0.0,Everyone,Beauty;Creativity,"August 06, 2025",Varies with device,9.0 and up,Yes,Yes
Easy Craft,TOOLS,,2,136.6M,50+,Free,0.0,Mature 17+,Tools,"April 05, 2026",5.17.16,11.0 and up,Yes,Yes
Health App,SOCIAL,,2,75.3M,50+,Free,0.0,Everyone,Social,"June 21, 2026",10.0.0,10.0 and up,Yes,No
Learn AI,TOOLS,,2,69.0M,50+,Free,0.0,Teen,Tools,"November 24, 2024",12.10.33,8.0 and up,Yes,No
Drive,FAMILY,,2,133.6M,50+,Free,0.0,Everyone 10+,Family,"March 11, 2025",4.13.30,9.0 and up,Yes,No
Learn,GAME,,2,489.1M,50+,Free,0.0,Everyone,Game;RPG,"May 17, 2025",1.12.25,10.0 and up,Yes,Yes
Maker Plus,VIDEO_PLAYERS,,2,30.2M,50+,Free,0.0,Everyone,Video Players,"July 05, 2025",11.8.3,12.0 and up,Yes,Yes
Health,WEATHER,,2,79.3M,50+,Free,0.0,Everyone,Weather,"July 01, 2025",1.20.17,11.0 and up,Yes,Yes
Neo Strike 2023,NEWS_AND_MAGAZINES,,2,11.7M,50+,Free,0.0,Everyone,News And Magazines,"April 23, 2025",11.5.56,9.0 and up,Yes,Yes
Browser,COMMUNICATION,,2,127.5M,50+,Free,0.0,Everyone,Communication,"May 25, 2026",5.14.13,10.0 and up,Yes,No
Scanner Premium,TRAVEL_AND_LOCAL,,2,33.1M,50+,Free,0.0,Everyone,Travel And Local,"December 01, 2024",10.8.85,11.0 and up,Yes,Yes
Connect Plus,PRODUCTIVITY,,2,27.0M,50+,Free,0.0,Everyone 10+,Productivity,"June 13, 2024",4.11.57,11.0 and up,Yes,No
Daily Chat,GAME,,2,Varies with device,50+,Free,0.0,Everyone 10+,Game;Casual,"September 09, 2023",Varies with device,Varies with device,Yes,No
Player,PARENTING,,2,74.4M,50+,Free,0.0,Everyone,Parenting;Creativity,"December 02, 2024",9.8.37,8.0 and up,Yes,Yes
Fit,SOCIAL,,2,74.8M,50+,Free,0.0,Everyone,Social;Creativity,"August 14, 2024",5.18.3,10.0 and up,No,Yes
Smart VPN 2023_5409,GAME,,2,Varies with device,50+,Free,0.0,Everyone,Game;Strategy,"November 17, 2025",Varies with device,11.0 and up,Yes,Yes
Drive,TOOLS,,2,127.0M,50+,Free,0.0,Everyone,Tools,"March 04, 2024",14.5.41,10.0 and up,Yes,No
VPN Pro,GAME,,2,Varies with device,50+,Free,0.0,Everyone,Game;Shooter,"December 12, 2023",Varies with device,9.0 and up,No,Yes
Drive Plus 2024,FAMILY,,2,16.5M,50+,Free,0.0,Everyone,Family,"July 28, 2024",1.18.18,9.0 and up,Yes,No
Strike Pro,GAME,,2,563.0M,50+,Free,0.0,Everyone,Game;Card,"September 01, 2025",12.3.25,12.0 and up,Yes,Yes
Scanner,DATING,,2,91.7M,50+,Free,0.0,Mature 17+,Dating,"April 10, 2025",4.12.93,7.0 and up,No,Yes
Player,PRODUCTIVITY,,2,Varies with device,50+,Paid,0.99,Everyone,Productivity,"May 10, 2026",Varies with device,9.0 and up,No,No
Scanner Hub,FAMILY,,2,48.9M,50+,Free,0.0,Everyone,Family;Creativity,"June 14, 2025",3.6.1,12.0 and up,No,No
Next Chat,ARTIFICIAL_INTELLIGENCE,,2,141.0M,50+,Free,0.0,Everyone,Artificial Intelligence,"November 28, 2023",13.14.34,12.0 and up,Yes,Yes
Maker 3D,GAME,,2,1291.2M,50+,Free,0.0,Everyone,Game;Action,"January 04, 2023",9.10.83,8.0 and up,Yes,No
Craft Hub,TOOLS,,2,30.3M,50+,Free,0.0,Everyone,Tools,"April 30, 2026",3.20.90,6.0 and up,Yes,No
Planner,GAME,,2,Varies with device,50+,Free,0.0,Everyone,Game;Shooter,"September 07, 2025",Varies with device,12.0 and up,Yes,Yes
Connect,ARTIFICIAL_INTELLIGENCE,,2,64.8M,50+,Free,0.0,Everyone,Artificial Intelligence,"February 17, 2026",8.12.79,10.0 and up,No,Yes
Maker App,FAMILY,,2,82.1M,50+,Free,0.0,Everyone 10+,Family,"February 28, 2024",3.0.45,9.0 and up,Yes,No
Drive,DATING,,2,34.2M,50+,Free,0.0,Mature 17+,Dating,"November 30, 2025",4.9.70,9.0 and up,No,Yes
Maker,EDUCATION,,2,34.7M,50+,Free,0.0,Everyone,Education;Creativity,"May 20, 2026",2.18.95,11.0 and up,Yes,Yes
Player Go,GAME,,2,1940.2M,50+,Free,0.0,Everyone,Game;Simulation,"February 16, 2025",7.2.34,8.0 and up,Yes,Yes
Tracker Now,GAME,,2,187.9M,50+,Free,0.0,Everyone,Game;Strategy,"June 07, 2026",3.4.10,9.0 and up,No,Yes
Crypto Maker Now,FAMILY,,2,113.4M,50+,Free,0.0,Everyone,Family,"June 09, 2025",12.15.55,10.0 and up,Yes,No
Health Max,GAME,,2,Varies with device,50+,Free,0.0,Everyone,Game;Strategy,"February 21, 2024",Varies with device,10.0 and up,Yes,Yes
Dash,WEATHER,,2,144.9M,50+,Free,0.0,Unrated,Weather,"August 16, 2025",13.7.78,9.0 and up,Yes,No
Connect Pro,FINANCE,,2,147.7M,50+,Free,0.0,Teen,Finance,"December 12, 2021",5.1.42,9.0 and up,Yes,No
Wallet,GAME,,2,Varies with device,50+,Free,0.0,Teen,Game;Action,"January 30, 2026",Varies with device,4.4 and up,Yes,Yes
Learn 3D,SOCIAL,,2,42.2M,50+,Free,0.0,Everyone 10+,Social,"May 17, 2026",10.10.4,6.0 and up,Yes,No
AI Drive 3D 2025,FAMILY,,2,91.6M,50+,Free,0.0,Everyone,Family;Creativity,"August 18, 2024",10.5.35,10.0 and up,No,Yes
Scanner Space,SOCIAL,,2,Varies with device,50+,Free,0.0,Everyone,Social;Creativity,"January 09, 2025",Varies with device,7.0 and up,No,Yes
Learn Hub 2025,FINANCE,,2,58.2M,50+,Free,0.0,Everyone,Finance,"October 15, 2024",2.19.8,9.0 and up,Yes,No
Planner 2025,VIDEO_PLAYERS,,2,171.9M,50+,Free,0.0,Everyone,Video Players,"May 08, 2026",1.16.85,8.0 and up,Yes,Yes
Player,TOOLS,,2,67.8M,50+,Free,0.0,Everyone,Tools,"October 04, 2025",13.15.10,9.0 and up,Yes,Yes
Epic Tracker,SOCIAL,,2,131.0M,50+,Free,0.0,Everyone,Social,"March 16, 2026",6.3.57,9.0 and up,Yes,Yes
Fit Go,FAMILY,,2,Varies with device,50+,Free,0.0,Everyone,Family,"March 24, 2026",Varies with device,9.0 and up,Yes,No
Craft AI,GAME,,2,799.6M,50+,Free,0.0,Everyone,Game;Card,"December 28, 2025",10.11.73,12.0 and up,Yes,No
VPN 3D,TOOLS,,2,140.7M,50+,Free,0.0,Everyone,Tools,"December 11, 2025",14.16.28,9.0 and up,Yes,Yes
Tracker,PHOTOGRAPHY,,2,38.0M,50+,Free,0.0,Everyone 10+,Photography,"June 06, 2026",6.17.98,10.0 and up,Yes,Yes
VPN Pro 2024,GAME,,2,435.9M,50+,Free,0.0,Everyone,Game;Card,"February 24, 2026",5.3.12,8.0 and up,No,No
AI Browser,FAMILY,,2,58.0M,50+,Free,0.0,Everyone,Family;Creativity,"December 19, 2024",12.14.8,10.0 and up,Yes,No
Wallet,GAME,,2,Varies with device,50+,Free,0.0,Everyone,Game;RPG,"June 11, 2026",Varies with device,12.0 and up,No,No
Chat Premium,SOCIAL,,2,105.3M,50+,Free,0.0,Everyone,Social,"February 15, 2023",7.5.81,11.0 and up,No,Yes
Pay,FINANCE,,2,86.8M,50+,Free,0.0,Everyone,Finance,"January 22, 2026",2.17.32,10.0 and up,No,Yes
Connect Now 2026,GAME,,2,1192.9M,50+,Free,0.0,Everyone,Game;Board,"February 27, 2026",4.13.31,4.4 and up,Yes,Yes
Quick Fit,FAMILY,,2,108.8M,50+,Free,0.0,Everyone,Family,"September 01, 2024",12.15.7,12.0 and up,No,Yes
Strike,GAME,,2,1342.8M,50+,Free,0.0,Teen,Game;Shooter,"July 16, 2025",2.0.93,12.0 and up,Yes,No
Editor Hub 2024,TOOLS,,2,125.8M,50+,Free,0.0,Everyone,Tools,"May 16, 2026",2.12.24,11.0 and up,Yes,Yes
Tracker 3D,ARTIFICIAL_INTELLIGENCE,,2,126.5M,50+,Free,0.0,Teen,Artificial Intelligence,"April 22, 2024",15.2.12,9.0 and up,Yes,Yes
Browser,PERSONALIZATION,,2,118.3M,50+,Paid,0.99,Everyone 10+,Personalization,"January 28, 2026",14.11.56,9.0 and up,No,No
Health App,GAME,,2,1775.5M,50+,Free,0.0,Everyone,Game;Action,"April 28, 2026",15.1.21,8.0 and up,Yes,Yes
Easy Planner,HOUSE_AND_HOME,,2,120.8M,50+,Free,0.0,Everyone 10+,House And Home,"December 23, 2025",8.6.14,7.0 and up,No,Yes
Wallet 2024,FINANCE,,2,85.9M,50+,Free,0.0,Everyone,Finance,"February 17, 2025",11.19.61,10.0 and up,Yes,Yes
Super Learn,GAME,,2,1899.6M,50+,Free,0.0,Everyone,Game;Board,"August 19, 2023",2.2.51,12.0 and up,Yes,Yes
Planner 2024,GAME,,2,480.0M,50+,Free,0.0,Everyone 10+,Game;Puzzle,"May 31, 2026",14.6.2,Varies with device,No,Yes
Chat 3D,PRODUCTIVITY,,2,49.5M,50+,Free,0.0,Everyone,Productivity;Creativity,"January 28, 2026",4.16.75,10.0 and up,Yes,Yes
Pay Hub,ART_AND_DESIGN,,2,241.7M,50+,Free,0.0,Everyone,Art And Design,"June 27, 2025",6.20.59,10.0 and up,Yes,Yes
Chat,FAMILY,,2,37.4M,50+,Free,0.0,Everyone,Family;Creativity,"November 24, 2024",15.1.65,8.0 and up,Yes,Yes
Chat Pro,FAMILY,,2,36.8M,50+,Free,0.0,Everyone,Family,"January 18, 2024",9.0.75,9.0 and up,No,Yes
